Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
LNT,53000,19.04,0.13,0.25,0.45,0.47,0.44,-4.3,-6.53,-10.63,0.56,-10.45,0.9,1,28.41,-1.45425059,1.09116127,-135.83,-0.84384928,-0.82827228,-0.33,36.71,44.63,50.05,1,50.74275,52.9773,51.478825,52.53138209,48.95411791,08-ene-21
LOW,457000,23.03,0.03,0.07,-0.11,-0.23,-0.23,1.73,7.97,-4.44,18.82,34.95,1.01,-1,12.22,3.42015735,3.37432719,55.81,1.05351344,0.94768423,0.87,57.5,70.52,59.73,-1,162.03525,158.9757,143.037225,165.5180441,158.5524559,08-ene-21
LRCX,171000,28.17,-0.05,-0.21,0.05,0.23,0.23,9.15,0.75,45.03,51.62,75.13,2,1,30.74,20.44416765,14.08633896,196.61,12.32790113,11.40230339,45.1034,69.07,86.74,77.24,-1,487.238,453.0398,348.240675,511.129491,463.346509,08-ene-21
LUMN,464000,8.9,0.02,-0.31,-0.26,-0.59,-0.6,7.15,1.53,3.13,5.42,-19.57,0.86,-1,16.85,-0.02037794,0.28734807,94.54,0.0405009,-0.01704333,0.555,59.02,87.71,66.85,-1,10.0805,9.9346,10.07895,10.65934281,9.50165719,08-ene-21
LUV,443000,0,0.09,-0.02,0.32,1.2,1.2,2.69,1.23,22.76,44.08,-11.27,1.28,-1,13.4,-0.17222971,1.34549124,199.22,0.40866695,0.36790993,1.056,59.68,88.59,69.89,-1,46.225,45.0722,37.1478,47.55908396,44.89091604,08-ene-21
LVS,157000,0,-0.02,-0.19,-0.31,0.1,0.1,-2.32,-0.61,26.26,27.34,-17.9,1.1,-1,20.31,0.89194265,1.64119034,47.37,0.6380104,0.72387691,1.16,53.55,61.71,66.04,-1,57.79575,56.3875,49.494575,59.62635994,55.96514006,08-ene-21
LW,46000,38.09,0.2,0.24,-0.15,-2.21,-2.21,-5.97,-4.46,-0.39,17.51,-18.17,2.84,-1,26.99,0.50013824,2.37098451,-199.58,0.35211872,0.90906454,-4.46,43.79,24.25,25.57,1,76.982,73.7438,65.85875,79.30168619,74.66231381,08-ene-21
LYB,112000,27.53,0.03,-0.14,-0.26,0.1,0.1,6.36,10.92,23,49.89,9.01,1.14,-1,28.14,5.50288382,2.59518184,215.34,2.88201218,2.4199216,7.14,71.07,92.03,84.39,-1,91.027,84.7168,70.3106,96.76307218,85.29092782,08-ene-21
LYV,111000,0,-0.05,-0.05,-0.71,0.58,0.58,-0.13,5,30.42,58.02,2.95,1.44,1,27.19,1.75368382,2.26825953,46.14,1.44377992,1.8459956,1.77,58.68,54.46,44.3,-1,72.672,67.1442,53.23435,75.14595715,70.19804285,08-ene-21
MA,206000,52.16,0.03,-0.11,-0.26,0.9,0.9,-1.1,3.59,2.28,19.39,13.45,1.5,0,14.37,11.39337324,7.69070868,95.51,4.82391846,3.89066515,23.82,60.64,71.12,67.8,-1,340.877,332.4362,313.07945,359.456294,322.297706,08-ene-21
MAA,26000,44.92,0.13,-0.05,0.23,0.51,0.51,-1.2,1,0.23,10.18,-5.43,0.85,0,8.61,-0.09155,2.61584862,49.11,0.11745695,0.08765383,2.14,51.82,48.53,42.73,-1,123.8785,124.3304,117.0359,126.9799724,120.7770276,08-ene-21
MAR,156000,245.8,-0.16,-0.17,-0.18,1.03,1.03,-0.16,-0.64,31.3,48.8,-9.41,1.41,1,24.72,-0.20736912,3.75788362,118.71,1.66702138,2.08410116,3.21,58.7,78.17,57.5,-1,128.983,122.0608,98.875875,132.881236,125.084764,08-ene-21
MAS,75000,27.91,0.15,0,-0.04,-0.13,-0.13,0.09,5.47,-4.12,10.4,16.29,1.24,1,13.72,-0.17685588,1.37125496,-5.94,0.03267965,0.08504293,-1.24,51.29,52.88,38.16,-1,55.0505,54.6638,51.2569,56.83558795,53.26541205,08-ene-21
MCD,197000,32.21,0.05,-0.12,-0.1,0.76,0.76,-0.45,2.5,-5.4,15.54,3.06,0.99,0,9.67,-1.42758912,3.38284334,60.5,-0.49897414,-0.71152777,1.565,51.85,46.48,38.18,-1,212.18475,213.5769,201.655275,216.1185058,208.2509942,08-ene-21
MCHP,197000,60.88,0.04,0.17,0.07,2.24,2.24,10.08,5.03,36.25,42.6,37.17,2.77,1,26.43,5.81701735,3.91053528,283.67,3.43164161,2.6240519,16.1487,76.39,86.98,72.33,-1,139.721,131.9048,106.495525,147.8209578,131.6210422,08-ene-21
MCK,52000,13.59,0.03,0.23,-0.11,0.28,0.28,5.53,1.73,19.19,28.33,27.63,0.75,1,18.62,2.53574529,3.94525739,228.92,1.79372437,0.81919377,13.505,68.71,87.67,80,-1,174.5235,173.438,154.50335,181.8686897,167.1783104,08-ene-21
MCO,28000,29.25,-0.04,0.02,-0.05,0.76,0.76,-2.32,1.69,-2.95,-3.21,14.3,0.96,-1,23.81,6.15210294,6.15663989,53.89,1.69033653,1.56162708,8.02,53.28,40.12,46.59,-1,280.8065,277.8496,272.3627,290.1807504,271.4322496,08-ene-21
MDLZ,716000,26.61,0.04,-0.1,-0.09,-0.35,-0.36,-1.54,-1.24,1.89,11.92,6.12,0.75,-1,14.24,0.12203382,0.87201106,-40.3,0.09032324,0.14895337,0.19,47.53,24.86,28.68,1,57.7505,57.2366,54.71955,58.58023429,56.92076571,08-ene-21
MDT,212000,45.4,0.03,-0.04,-0.2,0.62,0.62,1.96,7.43,10.8,31.53,0.67,1,-1,25.22,3.55791324,2.16100922,164.52,1.72923171,1.44937718,5.41,66.62,89.48,85.7,-1,115.46075,111.9455,102.338675,119.4424133,111.4790867,08-ene-21
MET,282000,8.11,0.03,-0.18,-0.26,0.14,0.14,5.77,4.5,24.62,34.43,-5.36,0.92,-1,21.76,1.32493088,1.21358367,196.79,0.82567118,0.54231014,3.51,68.15,89.42,80.88,-1,46.767,45.4254,38.8143,49.32532054,44.20867946,08-ene-21
MGM,931000,11.14,0.07,0.02,0.03,-0.1,-0.16,-3.05,2.21,39.31,88.58,-8.01,1.26,-1,36.11,0.82190324,1.12756111,-29.12,0.69374089,0.95399141,-0.42,54.19,46.13,41.36,-1,30.7435,27.802,20.672,31.81795381,29.66904619,08-ene-21
MHK,14000,19.28,-0.23,-0.23,-0.2,0.2,0.2,2.65,8.97,32.73,105.31,13.93,0.82,-1,28.23,6.52301029,3.9936968,138.69,3.97474714,3.93429693,7.42,64.4,90.88,79.28,-1,137.877,129.1874,100.15985,145.404377,130.349623,08-ene-21
MKC,32000,16.61,0.02,0.16,0.09,-0.12,-0.12,-0.96,1.33,-2.56,1.86,15.3,0.8,-1,10.86,0.90341912,1.85916341,82.19,0.35216606,0.24229753,1.685,54.4,63.51,60,-1,93.7695,93.0289,91.1959,95.54232233,91.99667767,08-ene-21
MKTX,17000,75.09,0.53,0.53,-0.01,1.35,1.35,-2.45,-1.66,7.36,3.6,53.3,1.73,1,13.88,0.04821765,17.80518659,-47.88,1.4314561,4.81665145,-16.995,49.26,21.62,19.59,-1,563.3995,550.766,500.011825,587.5812183,539.2177817,08-ene-21
MLM,25000,28.27,-0.11,-0.29,-0.13,0.22,0.22,8.64,9.08,11.85,46.8,11.42,0.88,1,23.68,19.58344147,9.01033475,207.42,8.06661438,4.60260094,34.65,71.21,93.96,85.2,-1,277.8965,272.5386,226.11595,305.0190871,250.7739129,08-ene-21
MMC,304000,28.51,0.17,-0.04,-0.29,-0.01,-0.01,-3.14,-2.89,-0.81,3.54,1.46,1.85,1,13.06,-1.69252912,2.14561564,-94.09,-0.30404907,0.04610061,-0.22,45.63,21.8,17.73,1,115.07,113.454,109.4837,118.0118566,112.1281434,08-ene-21
MMM,410000,20.42,0.01,-0.08,-0.14,-1.64,-1.64,-4.51,-3.22,-0.47,9.2,-7.51,1.73,1,15.86,-2.19779412,3.19186742,-289.38,-0.43878531,0.46914693,-7.071,36.23,30.3,30.74,1,173.72675,171.0175,160.270875,178.1376074,169.3158926,08-ene-21
MNST,139000,40.78,-0.07,-0.1,-0.03,0.76,0.76,1.88,6.82,19,31.49,44.19,1.06,0,38.97,3.41996912,1.69045701,192.5,1.82760985,1.67624467,5.33,70.62,86.68,78.61,-1,90.2645,86.2062,76.1843,93.69174073,86.83725927,08-ene-21
MO,479000,107.64,-0.05,-0.17,-0.19,-0.78,-0.78,1.16,-1.79,2.71,2.99,-17.41,1.01,-1,16.9,-0.28175735,0.83540587,-45.78,0.03605668,0.19951914,-1.405,50.15,40.18,33.43,-1,42.06375,40.5729,40.233725,43.96209369,40.16540631,08-ene-21
MOS,537000,0,-0.23,-0.34,-0.61,-1.41,-1.41,15.3,18.54,34.53,115.69,28.66,3.49,1,36.12,2.92108235,0.99870095,194.52,1.22550433,0.83412757,4.6,75.09,88.29,92.26,-1,23.2315,21.1122,16.27025,26.33425539,20.12874461,08-ene-21
MPC,261000,0,-0.31,-0.44,-0.67,0.08,0.08,6.9,4.16,42.08,22.14,-26.58,1.61,-1,17.32,1.48735382,1.62704327,154.35,1.02201494,0.88041466,2.85,64.64,89.7,81.21,-1,41.636,39.0866,34.39155,44.26888739,39.00311261,08-ene-21
MRK,903000,18.2,0.11,-0.01,-0.03,-0.86,-0.86,1.83,0.14,3.5,8.56,-6.96,1.42,-1,15.79,0.95411029,1.54886106,124.67,0.5060116,0.17920111,3.45,60.73,90.03,85.05,-1,81.0355,80.5222,80.3238,83.84459576,78.22640424,08-ene-21
MRO,2000000,0,-0.45,-0.39,-0.78,-0.13,-0.13,15.22,8.7,75.46,43.64,-41.69,2.68,-1,32.52,0.73040882,0.36965862,162.66,0.36679949,0.3142277,0.885,69.12,86.27,79.59,-1,6.9345,6.0306,5.4072,7.69324831,6.17575169,08-ene-21
MS,1000000,12.43,0.01,-0.06,-0.13,-0.86,-0.86,8.43,16.27,51.64,49.21,42.32,1.25,1,41.05,6.70193382,1.86672024,167.73,3.14126757,2.65025416,6.045,77.02,86.86,88.13,-1,67.5175,61.6888,50.2072,74.5736374,60.4613626,08-ene-21
MSCI,17000,65.05,0.16,0.24,0.61,1.22,1.22,0.57,5.31,29.63,21.06,69,1.23,1,35.94,15.03376118,10.6277624,166.12,8.75910092,9.25610263,21.05,64.41,61.73,47.94,-1,434.27645,411.70358,360.335995,449.9773712,418.5755288,08-ene-21
MSFT,2000000,34.24,0.05,-0.01,-0.34,0.51,0.51,-1.38,1.55,4.16,2.66,35.96,1.12,1,13.01,0.64105471,4.32425813,10.65,0.81522842,1.44075734,-1.56,52.28,31.01,27.89,-1,218.8975,215.4576,201.7428,227.1095153,210.6854847,08-ene-21
MSI,23000,38.19,0.08,-0.02,0.22,1.23,1.23,1.88,0.45,6.44,34.91,3.56,1.29,-1,14.1,0.13285588,3.67478578,199.36,0.48374695,0.02214159,5.26,59.53,88.85,73.64,-1,168.6895,168.477,151.9903,172.8774182,164.5015818,08-ene-21
MTB,54000,13.95,-0.14,-0.37,0.01,-1.75,-1.75,13.93,14.97,42.49,44.5,-12.63,1.88,-1,25.24,10.87564853,4.59881677,230.42,5.00348278,3.15037157,19,71.65,91.61,89.95,-1,128.353,121.5402,107.98565,142.0446078,114.6613922,08-ene-21
MTD,2000,50.37,0.06,0.06,0.07,1.14,1.14,8.41,6.39,22.08,50.83,51.1,1.26,1,20.1,47.593,26.82475114,237.83,20.51588358,11.01747397,109.47,74.57,94.77,88.58,-1,1151.369,1135.6034,925.58735,1214.717655,1088.020345,08-ene-21
MU,8000000,32.49,-0.37,-0.64,-1.39,2.78,2.78,8.1,11.04,62.87,60.3,43.41,6.22,1,47.01,7.82588971,2.69822311,214.87,3.37999224,2.89595811,11.32,78.72,85.12,81.7,-1,73.11125,65.6357,52.45435,79.3689971,66.8535029,08-ene-21
MXIM,172000,35.49,-0.17,-0.16,0.15,2.73,2.73,8.79,10.02,34.99,50.48,56.94,2.95,1,33.33,5.26867353,2.29963883,276.99,2.65548432,2.01576066,10.37,78.43,88.23,79.65,-1,87.36,82.8988,67.7025,93.17537961,81.54462039,08-ene-21
NCLH,1000000,0,-0.17,-0.23,-1.03,-0.13,-0.15,-3.19,-12.54,35.27,50.12,-57.52,2.16,-1,18.75,0.00467559,1.32204085,-44.08,0.3612259,0.63815446,0.0922,51.87,48.45,41.74,-1,25.0525,22.5928,17.212,26.89487754,23.21012246,08-ene-21
NDAQ,75000,24.82,-0.04,-0.09,0.22,1.19,1.19,4.32,7.63,11.13,12.69,29.61,2.36,1,18.51,5.85395,2.73127959,200.4,2.34403744,1.37525112,10.5722,72.98,96.59,90.17,-1,129.805,127.9216,122.0362,137.1665148,122.4434852,08-ene-21
NEE,677000,39.59,0.09,0.37,0.88,1.7,1.7,4.61,9.54,7.24,24.36,32.56,1.8,0,16.19,2.49504382,1.8056405,242.91,1.03671922,0.4551068,6.275,68.88,88.78,70.06,-1,75.45125,75.1713,68.0060625,79.20313736,71.69936264,08-ene-21
NEM,987000,20.56,-0.06,-0.32,-0.75,-3.5,-3.5,4.92,2.16,1.81,1.55,48.66,3.68,-1,19.06,3.22156765,1.7282517,75.83,0.74716519,0.20382034,2.91,54.4,80.44,90.17,-1,60.847,61.72,61.7551,64.89436507,56.79963493,08-ene-21
NFLX,349000,80.86,-0.12,-0.27,-0.78,-0.17,-0.17,-6.07,-0.92,-4.49,-7.44,54.36,1.05,1,21.94,6.58428882,14.59839768,-84.8,2.37304246,5.38916734,-5.99,47.44,14.04,20.78,1,519.95684,502.800736,475.700584,542.2491101,497.6645699,08-ene-21
NI,217000,0,0.11,0.09,0.46,-0.36,-0.36,-3.88,-5,-1.39,-6.45,-20.22,1,-1,15.88,-0.64275706,0.5522137,-75.11,-0.29242416,-0.32988913,0.135,41.56,57.34,62.1,1,22.45,23.3952,23.57325,23.317894,21.582106,08-ene-21
NKE,341000,81.14,-0.01,0.02,0.26,0.68,0.68,3.2,4.94,12.55,48.99,44.69,0.77,-1,32.35,3.74446059,2.84044946,168.95,2.37144939,2.30097767,4.35,68.53,67.72,53.33,-1,140.913,134.9886,111.07685,145.983385,135.842615,08-ene-21
NLOK,272000,5.33,0.01,-0.04,-0.3,-0.32,-0.32,1.31,9.13,0.68,3.7,38.39,1.07,-1,28.51,1.07715735,0.45194643,63.95,0.35041805,0.34531712,0.13,62.43,65.7,66.43,-1,20.68275,19.9784,20.70315,21.73124165,19.63425835,08-ene-21
NLSN,90000,0,-0.1,-0.13,-0.29,0.19,0.19,0.05,19.18,44.6,42.72,4.5,1.29,0,52.23,2.10421324,0.55927752,91.54,0.94733338,1.03302461,0.635,68.46,79.5,74.6,-1,20.1205,17.5172,15.18435,21.35635557,18.88464443,08-ene-21
NOC,70000,20.46,0,-0.01,0.05,-0.01,-0.01,-4.01,-3.13,-8.5,0.17,-21.87,0.5,0,8.28,-5.91225147,6.22917086,-166.78,-2.3686045,-1.81691311,-8.26,40.55,17,24.74,1,299.119,302.6778,319.1517,305.7327944,292.5052056,08-ene-21
NOV,685000,0,-0.23,-0.3,-0.26,0.13,0.13,10.27,5.51,63.68,34.82,-36.49,1.66,-1,29.82,1.04608382,0.59970315,150.15,0.55107008,0.4816651,1.49,67.94,84.52,80.72,-1,14.01125,12.5725,11.803425,15.1825735,12.8399265,08-ene-21
NOW,166000,143.55,-0.13,0.1,0.21,2.79,2.79,-4.53,-3.09,5.84,24.26,75.83,2.9,1,19.86,-11.17856765,15.50109007,-77,-1.33355445,3.65307951,-24.09,47.23,13.1,11.69,0,540.34125,524.6559,439.214475,570.423105,510.259395,08-ene-21
NRG,132000,2.26,-0.01,0,0.5,2.22,2.22,1.82,12.42,18.19,16,2.48,2.21,0,31,3.17207265,0.94452172,142.42,1.21450744,0.96072021,2.895,71.58,92.13,86.14,-1,35.1645,33.4458,32.9778,38.46647199,31.86252801,08-ene-21
NSC,188000,31.36,-0.12,-0.33,-0.15,2.36,2.36,7.63,7.15,18.18,49.69,29.46,3.59,1,18.01,4.77265765,5.49414646,288.64,3.40797085,1.39680132,22.505,72.05,95.39,85.12,-1,235.6295,234.029,199.4496,248.9042256,222.3547744,08-ene-21
NTAP,126000,21.38,-0.24,-0.51,-0.15,-0.09,-0.09,-1.62,7.63,40.88,51.77,3.23,1.19,1,45.06,4.27911029,1.57656496,38.44,2.33015227,2.86591823,-0.92,68.32,46.53,50.61,-1,64.5685,56.7798,46.85455,67.60524349,61.53175651,08-ene-21
NTRS,21000,16.11,0.02,-0.16,-0.06,0.13,0.13,4.88,3.23,15.95,21.85,-8.7,1.46,-1,18.04,2.06345735,2.50708664,207.89,1.33038906,0.79567161,5.44,65.33,85.9,79.54,-1,92.36475,90.6905,82.789275,97.05981068,87.66968932,08-ene-21
NUE,87000,40.51,-0.04,-0.07,-0.36,-0.69,-0.69,4.89,-1.33,12.84,37.92,5.72,1.15,-1,24.8,0.48802353,1.62497159,47.76,0.36768207,0.18309401,3.09,56.73,76.54,65.03,-1,54.482,53.1978,45.49725,58.00741402,50.95658598,08-ene-21
NVDA,1000000,82.47,-0.04,-0.09,-0.23,-0.46,-0.46,1.73,-0.52,-4.03,26.73,117.43,1.75,0,13.24,-0.97306882,15.80797177,67.37,-1.41244037,-2.24445982,12.53,52.4,47.6,44.77,-1,525.8215,529.9604,440.579425,541.7381269,509.9048731,08-ene-21
NVR,1000,18.28,-0.56,-0.63,-1.14,-2.65,-2.65,-3.55,0.13,-9.51,20.31,4.07,3.61,1,14.9,-78.46619412,110.3192704,-112.39,-26.89389771,-8.06648699,-189.42,39.86,21.09,18.98,1,4091.001,4099.6544,3686.78245,4273.483415,3908.518585,08-ene-21
NWL,303000,0,-0.37,-0.47,-0.39,1.72,1.72,8.43,9.51,27.18,45.65,19.65,2.7,1,21.68,1.255175,0.56540268,194.41,0.57395669,0.40069674,1.805,75.54,92.59,90.82,-1,21.15375,20.4729,16.733725,22.85209883,19.45540117,08-ene-21
NWS,39000,0,-0.05,-0.16,-0.27,-0.05,-0.05,2.81,-0.92,27.41,52.5,24.12,0.77,-1,30.33,0.29943647,0.43706877,94.86,0.26621094,0.26188614,0.77,57.75,67.79,76.97,-1,17.874,17.1148,13.6628,18.570395,17.177605,08-ene-21
NWSA,108000,0,-0.05,-0.11,-0.27,0.05,0.05,4.34,2.01,29.85,56.77,30.66,1.01,-1,32.13,0.52334706,0.47064148,134.95,0.36518919,0.32743702,1.045,62.09,77.05,83.35,-1,18.05575,17.1656,13.63895,18.93080014,17.18069986,08-ene-21
O,284000,49.48,0.07,-0.06,0.47,0.78,0.78,-4.54,-1.74,-6.9,4.14,-19.51,1,1,10.2,-0.92330382,1.286003,-105.13,-0.32764451,-0.13904565,-1.08,43.98,19.26,25.97,1,60.55,60.7132,58.9364,62.29885105,58.80114895,08-ene-21
ODFL,24000,36.65,-0.26,-0.13,0.09,0.89,0.89,4.39,-3.04,3.37,15.19,55.16,1.14,0,16.36,-4.40720147,4.83667656,175.69,-0.88449882,-1.58665731,7.13,58.21,74.81,47.94,-1,196.7605,199.9528,179.1525,203.4604477,190.0605523,08-ene-21
OKE,223000,27.46,-0.02,-0.15,0.1,0.59,0.59,6.38,0.1,38.83,52.81,-45.94,1.73,1,20.45,0.98773529,1.4126873,76.65,0.84556149,0.9404383,2.1101,63.48,80.77,61.25,-1,39.64175,36.0807,31.358175,42.11923517,37.16426483,08-ene-21
OMC,156000,15.16,0,-0.13,-0.53,-0.53,-0.53,1.96,-1.64,19.64,18.15,-19.76,1.89,-1,22.18,0.66435441,1.9914113,33.53,0.74129177,0.72907456,2.18,53.92,67.02,62.43,-1,62.757,59.828,55.23965,66.14785299,59.36614701,08-ene-21
ORCL,422000,18.97,0.04,-0.02,0.17,0.49,0.49,-2.02,7.38,4.1,10.45,16.41,0.7,1,29.9,2.04090735,1.11573273,0.6,0.99779241,1.34335198,-1.8759,57.75,26.35,30.28,-1,63.41275,59.7613,56.489225,66.66878359,60.15671641,08-ene-21
ORLY,20000,20.77,0.12,0.12,0.11,0.81,0.81,4.67,7.66,4.49,12.58,8.44,0.81,0,18.46,9.37432794,9.71813368,233.18,4.09903238,2.01234805,16.62,68.04,93.56,74.18,-1,455.1485,451.2318,432.1219,469.659306,440.637694,08-ene-21
OTIS,68000,33.26,0.13,0.22,0.24,-0.71,-0.71,-0.37,1.8,4,18.11,,1.39,-1,11.22,0.72084735,1.44750357,124.83,0.46255333,0.29756434,1.725,57.29,81.28,68.56,-1,65.6805,65.2916,59.202875,68.14617212,63.21482788,08-ene-21
OXY,2000000,0,-0.39,-0.47,-1.29,0.44,0.44,19.35,8,84.8,23.64,-54.99,2.23,-1,30.46,1.67093176,1.10953267,102.49,0.96948111,0.88435802,2.8,66.63,89.15,76.75,-1,18.798,15.641,14.58665,21.51855583,16.07744417,08-ene-21
PAYC,13000,146.88,0.1,0.12,0.65,2.68,2.68,-1.94,0.78,23.34,43.51,55.28,2.68,1,19.89,0.03124176,14.3885663,17.92,5.51428392,9.59544655,-20.79,55.48,31.04,19.63,-1,439.99475,413.8655,319.814875,470.9325727,409.0569273,08-ene-21
PAYX,80000,31.09,-0.04,-0.18,-0.12,0.76,0.76,-1.02,-1.18,12.38,25.83,8.16,1.13,1,23.76,-2.02247059,1.97208184,-38.09,-0.10144237,0.41848176,-2.14,49.25,22.47,16.61,-1,93.2735,91.5164,77.81805,97.41314383,89.13385617,08-ene-21
PBCT,392000,12.21,-0.14,-0.36,-0.36,-1.2,-1.2,8.12,6.31,26.75,25.61,-14.34,1.43,-1,17.55,0.52247059,0.42247804,186.58,0.27464104,0.17722791,1,64.34,80.92,71.31,-1,13.0825,12.665,11.556625,13.9331909,12.2318091,08-ene-21
PCAR,62000,21.67,-0.05,-0.05,0.01,-0.28,-0.28,2.14,1.99,-2.01,17.13,13.26,1.1,-1,13.97,0.26713382,1.88077111,134.96,0.00456442,-0.40293105,2.835,55.06,73.54,61.53,-1,86.09,87.5412,80.594125,88.40758495,83.77241505,08-ene-21
PEAK,176000,48.5,0.07,-0.14,-0.05,-0.14,-0.14,-6.12,-8.09,-2.27,6.46,-18.75,1.24,0,13.21,-0.87866029,0.73834158,-160.15,-0.2288702,-0.04950993,-1.1,39.83,13.61,12.99,1,29.527,29.5002,27.3281,30.65874379,28.39525621,08-ene-21
PEG,110000,15.1,0.03,-0.08,0.34,0.61,0.61,-3.19,-1.38,-3.36,11.56,-3.19,0.71,1,13.81,-0.974775,1.11370125,-42.34,-0.36626354,-0.35228747,-0.05,46.05,38.9,32.16,1,56.80223,57.932092,53.567223,58.0535635,55.5508965,08-ene-21
PEP,311000,28.31,0.03,-0.18,-0.27,-0.24,-0.24,-4.15,-2.32,3.11,5.71,5.66,1.01,1,17.47,-1.48953088,2.22754768,-159.49,-0.07497675,0.51775003,-2.32,40.49,16.14,24.23,1,145.0695,143.2134,136.5461,148.3034417,141.8355583,08-ene-21
PFE,3000000,23.88,0.11,0.04,0.32,0.82,0.82,1.48,-12.23,6.82,16.48,-0.21,0.88,-1,16.26,-1.29220147,0.84771289,-26.05,-0.28912444,-0.18129917,-0.03,48.55,44.2,33.68,-1,37.79925,37.28718544,35.16783557,40.53981249,35.05868751,08-ene-21
PFG,59000,11.58,-0.1,-0.25,-0.06,0.79,0.79,5.12,2.72,20.02,24.49,-6.37,1.33,-1,14.08,0.70283382,1.36798955,219.7,0.7269102,0.43437214,3.6,65.84,93.16,80.87,-1,48.9355,47.8108,41.7043,51.48345192,46.38754808,08-ene-21
PG,507000,26.8,0.04,-0.05,-0.04,-0.53,-0.53,-0.73,0.05,-2.49,11.49,11.41,0.8,-1,13.54,0.65610735,2.09026206,16.98,0.0617227,-0.1464972,1.6441,48.69,58.41,63.66,1,137.7345,138.8098,129.62125,140.1095661,135.3594339,08-ene-21
PGR,214000,11.43,0.11,0.01,0.04,-0.19,-0.19,-4.38,1.84,-3.49,17.08,28.29,2.05,1,21.45,1.85354824,2.27281422,-123.57,0.74562233,1.12965359,-3.135,45.16,44.65,56.72,1,96.74475,94.1503,87.528175,99.80829611,93.68120389,08-ene-21
PH,28000,30.73,-0.06,-0.13,0.03,-0.3,-0.3,2.98,2.29,28.74,59.94,36.64,1.02,-1,21.38,4.48740735,6.64633826,146.74,3.7597028,3.49947978,10.51,61.26,75.77,67.33,-1,272.45,262.0426,202.49005,281.2159021,263.6840979,08-ene-21
PHM,214000,8.53,0.06,-0.15,-0.72,-0.54,-0.54,-1.97,0.55,-13.68,20.74,5.7,2.08,1,16.56,-1.647925,1.43613146,-49.97,-0.36737871,-0.12625381,-1.94,45.86,33.85,24.84,1,43.29575,43.1661,38.853325,46.05213763,40.53936237,08-ene-21
PKG,25000,29.05,0.01,0.14,0.49,0.51,0.51,5.6,6.24,27.96,47.26,37.8,1.26,-1,25.19,6.20370882,3.12748553,222.54,3.19068411,2.46841852,9.91,72.06,93.99,85.32,-1,136.9185,131.7054,108.26075,144.2697292,129.5672708,08-ene-21
PKI,57000,42.5,-0.14,0.07,0.22,1.02,1.02,12.95,9.58,27.02,59.74,61.54,1.26,0,31.69,13.02495735,3.96998828,221.69,5.18550483,3.33439642,22.77,79.19,94.79,90.93,-1,145.4915,138.2098,113.5711,158.9212361,132.0617639,08-ene-21
PLD,88000,43.01,-0.03,-0.16,0.19,1.4,1.4,-3,-0.25,-9.52,1.95,8.08,1.78,1,13.36,-2.16444118,2.07599121,-44.35,-0.92648674,-0.80423191,0.5,46.6,26.01,14.55,1,97.523,99.3882,96.49735,100.7133611,94.33263889,08-ene-21
PM,306000,16.74,-0.01,-0.12,-0.01,0.29,0.29,0.52,0.7,6.24,14.06,-4.85,0.93,1,20.64,1.22659853,1.53060238,-17.97,0.73658698,1.04936274,0.86,56.73,44.25,39.6,-1,83.416,78.8686,76.0592,86.29165227,80.54034773,08-ene-21
PNC,101000,9.34,-0.01,-0.27,-0.31,-0.27,-0.27,6.44,12.14,36.09,56.1,0.02,0.77,-1,48.88,10.83431912,3.66740025,197.44,5.24635596,4.58976687,11.27,76.44,82.3,83.66,-1,147.3655,136.1314,114.33685,156.9538397,137.7771603,08-ene-21
PNR,123000,25.26,-0.03,0.3,0.57,1.86,1.86,5.74,9.82,14.97,46.01,24.04,2.29,-1,14.4,0.95581618,1.3635034,312.55,0.62278118,0.29828799,3.72,67.52,91.03,68.55,-1,52.5485,52.2906,43.3657,54.88414788,50.21285212,08-ene-21
PNW,21000,14.34,0.04,-0.06,0.3,-0.19,-0.19,-2.68,-4.91,-6.86,-0.58,-14.08,0.87,1,18.82,-1.93316029,1.83999768,-82.82,-0.94325986,-1.07580459,0.34,42.53,55.53,57.58,1,78.80975,82.1783,78.194925,80.81508407,76.80441593,08-ene-21
POOL,41000,46.41,0.07,0.07,-0.37,0.53,0.53,4.16,14.41,13.83,39.32,78.76,1.14,-1,22.15,21.26393,12.04870491,174.07,8.70847012,6.5418547,22.465,66.94,72.9,61.05,-1,361.2325,351.229,296.6129,388.2068107,334.2581894,08-ene-21
PPG,47000,32.85,-0.11,-0.17,-0.29,-1.01,-1.01,3.52,3.05,10.6,39.48,16.56,1.19,-1,14.51,1.71771647,2.97658815,182.82,1.33699987,0.83822365,5.73,61.29,89.72,74.17,-1,144.6435,142.842,117.6912,149.5233372,139.7636628,08-ene-21
