Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
CHRW,991000,29,-0.02,0.01,0.13,-0.07,-0.05,4.5,1.53,15.41,28.47,39.95,3.07,-1,10.76,1.42161765,2.21946746,136.49,0.93479763,0.82828078,1.42,51.64,84.93,82.7,-1,93.6155,92.7494,96.6474,124.7847825,113.4222175,11-ene-21
CHTR,1000000,49.71,-0.06,-0.08,-0.02,0.02,0.05,-0.91,-0.46,15.41,7.45,30.74,1.55,1,16.17,-19.11755735,15.18721291,-49.22,0.93505452,1.37458122,-0.88,48.22,41.07,31.19,1,647.0585,643.594,96.650425,148.6273743,126.3806257,11-ene-21
CI,1000000,15.48,0.08,0.08,0.45,0.44,0.5,6.9,1.35,15.41,2.15,-20.2,2.06,-1,12.74,4.71034618,6.47020068,172.49,0.93584575,0.87899262,1.64,57.74,94.3,92.37,-1,205.427,206.6582,96.650875,129.4688494,111.0791506,11-ene-21
CINF,600000,18.12,0.08,-0.05,0.28,0.27,-0.28,4.93,9.02,15.42,20.18,0.28,2.75,-1,18.81,4.09115441,2.56395551,117.02,0.93608047,0.8183302,-6.15,46.95,88.66,83.37,-1,84.8215,81.1497,96.650925,129.4706698,111.0783302,11-ene-21
CL,4000000,26.3,-0.06,-0.06,-0.06,-0.15,-0.4,-2.6,-3.08,15.42,27.81,37.38,1.17,-1,19.03,-1.91180118,1.2637888,-162.13,0.93613625,1.09085931,0.88,67.39,18.87,18.28,1,84.375,84.1894,96.65555,100.6018266,95.50917343,11-ene-21
CLX,1000000,21.98,0.1,0.2,0.37,-0.1,-0.61,-3.35,-3.38,15.42,54.54,64.72,3.23,1,15.67,-4.04002647,3.63016178,-242.81,0.93718227,1.63560126,-5.49,45.58,21.56,21.47,1,200.945,203.2868,96.65915,100.5994496,95.58355044,11-ene-21
CMA,856000,16.71,0.06,0.05,0.42,0.4,0.77,12.74,19.36,15.42,2.69,45.45,4.72,1,25.22,6.280875,2.18832247,175.52,0.93748215,1.34557576,-2.31,50.17,83.46,85.62,-1,55.9485,52.676,96.6674,110.1538048,103.8421952,11-ene-21
CMCSA,18000000,23.07,-0.06,0.04,0.2,0.23,0.76,2,0.51,15.43,26.01,70.89,2,0,14.25,-0.42637912,1.13900722,74.19,0.93773038,1.00754997,0.32,57.38,63.31,51.64,-1,50.94825,49.4789,96.674225,148.5164468,126.9675532,11-ene-21
CME,1000000,33.28,0.11,-0.05,0.22,0.11,-0.03,10.95,9.08,15.43,22.98,40.1,1.68,0,34.66,11.15889824,4.47369456,178.65,0.93774455,2.09053577,-1.4,47.37,94.9,86.57,-1,183.9985,174.453,96.6875,134.7853808,117.7266193,11-ene-21
CMG,227000,167.79,-0.05,-0.03,0.33,0.04,-0.65,6.33,6.75,15.43,-1.94,0.36,2.34,-1,19,20.67075618,34.63947986,46.84,0.93790288,0.69353566,1.75,65.65,63.91,48.96,-1,1379.905,1322.2354,96.720875,134.4199322,125.1110678,11-ene-21
CMI,1000000,22.08,-0.11,0,0.03,-0.16,-0.51,6.92,5.57,15.43,15.16,24.44,2.91,0,13.2,5.85401912,5.94707441,169.52,0.93801444,1.39324927,0.435,55.97,81.37,78.2,-1,225.7195,227.2522,96.722275,134.4328191,125.1261809,11-ene-21
CMS,1000000,21.58,0,-0.12,0.05,-0.07,-0.26,-4.16,-4.46,15.43,19.42,12.42,1.82,1,18.35,-1.38213235,1.23190148,-138.87,0.93903982,1.01456874,1.6,59.55,11.41,26.69,1,58.8755,61.2936,96.723525,100.8798236,93.52167637,11-ene-21
CNC,2000000,18.95,-0.01,-0.03,0.39,0.31,0.61,10.61,8.24,15.44,1.51,-19.78,3.13,1,24,4.20109588,2.0828161,163.94,0.93955117,0.90910158,-1.66,57.01,89.91,90.38,-1,61.6405,63.5082,96.748925,124.6943326,113.7721674,11-ene-21
CNP,3000000,0,0,-0.07,0.12,0,0.78,-2.58,-6.48,15.44,74.64,71.03,1.46,0,16.13,-0.97027941,0.5682748,-130.53,0.93957344,0.25261314,7.28,59.53,12.62,30.9,1,21.4605,22.477,96.75715,120.9877313,115.9292687,11-ene-21
COF,3000000,55.51,0.16,-0.01,0.16,0.06,0.62,11.72,15.16,15.44,31.71,61.96,3.33,0,34.43,11.84592941,3.17572452,155.42,0.939904,1.28054226,-3.07,51.6,92.51,95.17,-1,98.2665,90.7536,96.7943,100.6208021,93.27819791,11-ene-21
COG,5000000,32.4,0,-0.19,-0.19,-0.17,1.06,8.67,7.57,15.44,10.51,52.35,6.9,-1,14.91,0.14347206,0.64073847,220.07,0.94005185,0.90255204,3.18,56.27,88.33,80.47,-1,16.951,17.0414,96.801175,115.0654716,106.6800284,11-ene-21
COO,321000,75.59,0.04,-0.2,-0.11,-0.37,-0.27,0.67,4.98,15.44,45.44,26.08,1.31,-1,21.42,15.83580265,7.91638361,48.49,0.94013299,0.93334815,1.25,65.25,74.49,81.88,-1,354.7575,343.1414,96.80325,110.5727246,103.9212754,11-ene-21
COP,10000000,0,0.36,0.31,0.32,0.12,-0.2,14.63,6.23,15.44,18.04,-20.4,5.54,-1,19.05,1.84101471,1.69253746,144.61,0.94018089,0.65290087,3.345,82.86,92.89,90.43,-1,41.538,39.1312,96.8613165,122.3307865,116.5510435,11-ene-21
COST,2000000,37.99,-0.05,-0.11,-0.16,-0.04,-0.46,-4.25,-2.75,15.46,33.65,42.48,1.96,1,11.86,-3.79183382,5.53421619,-102.5,0.94041998,0.97961611,1.34,62.89,35.33,44.31,1,370.2175,374.5664,96.86505,120.6079127,113.7660873,11-ene-21
CPB,1000000,19.15,0.07,0.23,0.4,-0.23,-0.35,-5.15,-2.64,15.46,-2.1,-5.06,2.67,1,13.44,-0.63756912,0.9202838,-179.55,0.9412626,-0.37030124,10.48,67.99,11.41,28.94,1,47.7305,48.1504,96.8707,139.7079572,125.8610428,11-ene-21
CPRT,668000,42.82,-0.07,0.02,0.24,0.37,0.49,0.18,5.95,15.46,-2.1,-5.06,1.98,0,20.22,1.50470706,3.00861639,-38.75,0.94182422,0.74253401,2.66,58.4,36.42,27.24,-1,122.14,118.3462,96.8876,124.8230428,113.4559572,11-ene-21
CRM,7000000,58.01,0.03,0.03,-0.1,-0.07,-0.77,-0.94,-1.05,15.46,30.74,7.83,2.69,-1,32.67,-10.09994265,5.53758576,-111.1,0.94200783,1.00717127,2.16,61.74,21.21,18.21,1,222.997,235.6548,96.88815,124.8137865,113.4762135,11-ene-21
CSCO,25000000,18.3,-0.04,-0.04,-0.32,-0.44,-0.74,3.18,1.5,15.46,29.27,36.21,2.07,1,33.76,0.56169588,0.81739429,153.42,0.94233407,1.28945722,1.9,51.67,75.62,63.54,-1,44.66275,42.3815,96.90155,110.7488237,104.1191763,11-ene-21
CSX,4000000,26.65,0.08,0,0.23,0.17,-0.54,9.09,4.64,15.47,14.08,14.3,2.54,-1,19.92,1.867305,2.02242088,237.4,0.94251229,1.2494062,1.68,61.59,91.27,89.3,-1,90.754,89.8674,96.9034,110.8092894,104.0957106,11-ene-21
CTAS,493000,39.31,0.03,0.02,-0.11,-0.35,-1.36,-1.19,-4.11,15.47,26.05,70.95,3.76,1,12.35,-3.581425,9.86523183,-152.84,0.94253289,2.0219499,-6.7388,46.93,58.33,68.5,1,348.7575,350.8016,96.9151,100.192566,93.46343405,11-ene-21
CTLT,874000,71.54,0.05,-0.06,0.3,0.44,0.41,11.25,25.01,15.48,46.95,83.13,3.92,0,24.79,7.88622206,2.99603719,252.69,0.94299127,1.25978825,-1.6,54.91,97.64,93.21,-1,104.238,100.4304,96.91915,126.4595553,112.6734447,11-ene-21
CTSH,2000000,30.34,0.06,0.05,0.19,0.17,-0.52,0.91,1.43,15.48,50.82,25.38,2.73,0,22.5,0.95559706,1.65907877,-35.87,0.94308198,0.83002437,2.635,66.2,63.76,55.52,-1,80.55,78.0768,96.9194,100.255978,93.48602201,11-ene-21
CTVA,3000000,52.64,-0.09,-0.23,0.07,-0.14,0.59,13.74,11.82,15.48,13.95,-14.24,3.07,1,25.64,2.28753824,1.11754009,234.92,0.94318009,1.28518233,-3.14,50.53,93.98,87.23,-1,39.6055,37.756,96.9197,126.4925624,112.6514376,11-ene-21
CTXS,990000,28.11,-0.07,-0.06,-0.07,0.1,-1.28,1.03,-1.65,15.48,7.58,25.12,2.18,-1,16.57,0.04675588,3.0426974,-13.23,0.94318531,0.84078206,1.77,56.58,44.43,30.56,-1,129.978,124.7224,96.928575,134.342318,125.297682,11-ene-21
CVS,6000000,12.36,0,-0.05,0.21,0.12,-0.27,8.69,3.45,15.48,21.47,-7.31,3,0,23.45,3.21587176,1.80786019,209.61,0.94381782,0.65664663,4.36,64.82,91.32,90.72,-1,70.076,68.4158,96.928975,134.3441876,125.3038124,11-ene-21
CVX,10000000,0,0.3,0.16,0.08,0.01,-0.15,8.13,1.28,15.49,11.08,11.69,3.99,-1,18.48,0.78428824,2.67124398,116.6,0.94385219,1.71541751,-2.6092,48.59,89.09,84.28,-1,87.536,85.4434,96.9362,134.5888323,118.0791677,11-ene-21
CXO,956000,0,0.39,0.33,0.32,0.05,-0.17,14.75,6.55,15.49,36.18,76.41,5.18,-1,20.6,2.84788529,2.45212938,146.85,0.94401626,0.91452211,-1.76,54,92.87,90.68,-1,60.497,56.8774,96.941125,130.3629707,111.4890293,11-ene-21
D,2000000,0,-0.05,-0.07,0.14,0.08,0.43,-1.65,-2.19,15.5,14.11,14.33,1.94,-1,24.35,-2.39056412,1.4691028,-139.72,0.94479076,1.06272431,1.24,57.59,13.97,19.29,1,74.237,78.0914,96.94615,134.4168208,118.4501792,11-ene-21
DAL,11000000,0,0.09,0.05,0.46,0.45,-0.84,1.76,-6.41,15.5,15.73,-9.85,2.88,1,16.22,-0.65548118,1.32219368,-97.54,0.94496786,1.11490092,-3.34,48.25,55.12,55.84,1,40.2735,38.5704,96.95745,104.501472,93.03352799,11-ene-21
DD,15000000,0,-0.02,-0.05,-0.14,-0.13,-1.33,19.43,24.29,15.5,11.93,47.89,6.77,1,50.87,9.68329882,2.27478784,207.66,0.9452607,1.01642909,0.91,71.12,94.26,95.85,-1,71.843,66.2626,96.99145,113.1192114,95.91878861,11-ene-21
DE,1000000,33.82,0.13,0.23,0.35,0.3,0.22,10.19,15.73,15.5,27.79,5.07,2.14,-1,43.39,22.68624294,7.05548941,163.14,0.94591925,0.7644704,6.59,63.97,88.44,91.77,-1,271.4935,259.1782,97.0083,139.8629954,125.8220047,11-ene-21
DFS,2000000,29.9,0.15,-0.16,0.39,0.47,-0.09,6.27,14.47,15.51,18.28,18.97,2.76,-1,37.61,9.43228382,2.67408835,125.74,0.94595696,1.24075543,-2.54,53.24,85.28,89.9,-1,89.1815,81.2794,97.02015,115.1205112,107.3564888,11-ene-21
DG,1000000,21.38,0.06,-0.05,0.04,0.03,-0.69,2.65,3.01,15.51,33.36,-41.82,1.41,-1,16.55,1.51309559,3.8614693,118.58,0.94627345,0.56368452,3.525,62.63,80.49,77.98,-1,211.166,212.3532,97.021,120.4732636,116.3737364,11-ene-21
DGX,1000000,15.24,0.02,0.22,0.4,0.19,-0.08,2.07,-0.43,15.53,7.45,3.77,2.45,-1,15.55,0.52510441,2.85635937,90.11,0.94644541,0.6859175,3.1,57.23,62.98,66.37,-1,121.4195,122.9396,97.0212,120.4783661,116.372634,11-ene-21
DHI,2000000,10.43,0.09,0.05,0.15,-0.07,-0.68,1.07,-2.65,15.53,4.15,14.92,4.54,1,21.02,-4.34110853,2.32697608,-72.24,0.94733338,1.03302461,0.635,68.46,37.32,28.82,1,69.9655,71.2852,97.030775,141.2811128,102.9003872,11-ene-21
DHR,1000000,56.26,0.07,0.11,0.38,0.25,0.44,9.36,9.55,15.54,33.41,-38,0.98,-1,20.89,11.57092412,5.23825868,197.52,0.94736478,0.97925619,1.15,71.77,92.19,91.3,-1,226.7885,227.518,97.0842,110.9620609,104.9389391,11-ene-21
DIS,6000000,0,0.08,-0.04,0.2,0.34,-0.17,0.79,15.97,15.54,52.82,4.85,2.2,1,52.31,13.46359559,4.52801128,68.33,0.94787294,0.63675155,3.87,72.33,69.67,69.62,-1,175.8525,155.2878,97.099775,122.0645374,116.9954626,11-ene-21
DISCA,7000000,16.88,-0.04,-0.1,0.47,0.54,0.26,14.69,23.26,15.54,35.93,32.76,4.66,0,45.27,4.50901765,1.1268527,168.56,0.94819059,1.10587795,2.08,51.95,94.63,94.55,-1,30.132,26.9173,97.12875,120.3347986,113.9242014,11-ene-21
DISCK,4000000,14.7,-0.05,-0.15,0.21,0.38,0.34,15.92,21.49,15.56,49.6,13.01,4.2,0,39.25,3.45082206,0.97384897,183.03,0.94825958,1.81740357,-3.52,48.22,95.54,95.21,-1,26.32525,23.8658,97.1297,120.3770976,113.9009024,11-ene-21
DISH,3000000,13.5,-0.14,-0.43,0.06,0.31,0.12,3.81,-9.41,15.56,6.21,48.43,2.33,-1,21.35,-1.45922941,1.12685946,34.11,0.9486245,1.41682147,-2.76,52.03,93.96,80.73,-1,32.0715,32.3009,97.14905,125.4141522,111.9918478,11-ene-21
DLR,1000000,54.16,0,-0.04,0.18,0.15,0.38,-2.97,1.17,15.56,37.32,87.43,3.11,1,20.09,-1.96836794,3.16238155,-69.61,0.94878367,1.39540311,0.57,56.29,29.24,34.42,1,134.2705,137.4058,97.1532,125.3157083,112.1732917,11-ene-21
DLTR,2000000,27.92,0.04,0.1,0.25,0.41,-0.33,5.13,1.42,15.57,18.93,8.61,1.74,-1,23.25,1.955,2.73067327,72.16,0.94927271,0.56072217,3.0069,52,81.06,78.56,-1,109.963,104.5416,97.1542,108.1346305,90.75936948,11-ene-21
DOV,351000,28.18,-0.04,0.01,0.26,0.17,0.12,4.41,4.5,15.57,22.58,-13.44,1.18,-1,21.05,3.54783971,2.69645944,149.54,0.94948225,0.83615928,-1.06,58.84,89.81,87.04,-1,124.3955,122.264,97.156,99.77656132,93.74243868,11-ene-21
DOW,3000000,0,0.14,0.1,0.48,0.34,0.67,8.92,7.68,15.57,29.17,32.21,2.97,0,19.59,2.58248529,1.59966057,172.18,0.94952707,1.03547381,-1.3,48.33,79.76,81.63,-1,55.362,53.69,97.16425,110.8304659,105.2525341,11-ene-21
DPZ,629000,33.33,0.02,-0.02,-0.1,-0.18,-1.65,2.91,1.45,15.58,12.2,-8.83,2.44,1,14,-3.72735294,8.01344099,14.11,0.94959761,1.40114663,-3.0713,54.46,38.11,30.52,-1,389.147,387.6052,97.20235,134.384782,125.402718,11-ene-21
DRE,2000000,66.27,0.14,0.1,0.18,-0.1,-0.23,-0.18,0.45,15.58,24.96,-17.33,1.8,1,14.21,-0.41190294,0.83028178,-89.05,0.94986468,0.8896736,2.41,62.72,31.49,26.39,1,39.084,39.037,97.202725,134.3895903,125.4054097,11-ene-21
DRI,905000,0,-0.1,0.1,0.25,0.35,0.5,7.76,9.5,15.58,40.41,27.13,3.49,0,31.38,6.59422941,3.78587999,184.99,0.94993651,0.90957034,2.64,57.93,91.51,87.52,-1,118.3365,111.8226,97.20515,129.1053352,112.8331648,11-ene-21
DTE,726000,16.74,0.11,0.14,0.31,0.35,0.27,-1.18,-5.6,15.58,28.32,20.34,1.57,1,20.16,-4.20539706,2.43700736,-88.16,0.94995203,0.62847224,3.72,60.97,21.22,30.61,1,120.6455,124.9816,97.208625,129.1194874,112.8885126,11-ene-21
DUK,2000000,32.94,0.03,-0.03,0.02,-0.09,0.3,-0.47,-2.3,15.59,-28.74,2.54,2.13,-1,10.18,-1.39339853,1.68777675,-93.04,0.95024116,0.98251511,2.17,67.02,39.58,44.35,1,90.32,92.2856,97.21095,140.4474378,125.7205622,11-ene-21
DVA,507000,18.8,0.02,0.11,0.2,-0.08,0.64,5.68,10.62,15.59,24.62,69.12,2.17,-1,33.27,7.26993853,2.64203806,170.31,0.95071515,1.14044578,-0.11,63.97,91.38,90.9,-1,116.113,109.5546,97.2356,115.7677687,107.6402313,11-ene-21
DVN,10000000,0,0.38,-0.11,0.05,0.19,0.88,13.64,16.68,15.59,0.58,26.91,6.27,0,32.82,2.254825,0.92537092,146.92,0.95073149,1.59888223,-1.8,49.75,81.07,84.48,-1,16.276,14.2634,97.2611,108.658714,90.85228603,11-ene-21
DXC,3000000,0,-0.21,-0.53,-0.02,-0.07,-0.58,9.53,14.29,15.59,11.62,-19.84,4.89,-1,37.41,3.79599118,1.30230184,130.51,0.95121754,0.57965191,3.22,64.18,86.97,83.82,-1,24.78,22.9032,97.2616,108.6808643,90.84013571,11-ene-21
DXCM,1000000,160.81,0.28,0.51,1.34,1.74,0.24,3.61,11.17,15.59,19.57,15.56,6.86,-1,22.68,27.99686471,14.12573943,64.59,0.95151591,1.8590889,-1.53,54.23,75.38,82.95,-1,361.9215,345.1328,97.262875,100.524654,93.42984605,11-ene-21
EA,2000000,31.6,0.01,0.11,0.2,0.37,0.14,1.23,6.04,15.59,38.77,11.5,1.83,0,22.63,5.06431765,3.24548546,33.07,0.95162329,0.60170811,5.09,67.19,65.37,51.02,-1,140.517,130.389,97.26665,100.6902007,93.33979933,11-ene-21
EBAY,6000000,7.59,-0.07,-0.07,-0.29,-0.12,-0.26,4.72,8.95,15.59,6.23,-44.29,1.89,1,21.05,2.05470441,1.38894702,113.59,0.95166393,2.99324509,-24.55,42.35,85.62,75.18,-1,51.755,50.2706,97.2699,114.2568729,95.75112715,11-ene-21
ECL,673000,0,0.02,0.14,0.28,-0.11,-0.15,3.15,-2.14,15.6,14.93,-7.6,1.42,-1,19.48,1.67500971,5.16045558,56.19,0.95172566,1.10978042,0.69,62.2,70.2,74.5,-1,218.324,213.9318,97.27585,110.8656052,105.4473948,11-ene-21
ED,2000000,17.3,0.04,0,0.21,0.12,0,-2.73,-7.42,15.6,31.14,15.09,2.71,-1,30.68,-3.12647353,1.47167174,-155.44,0.95176558,1.71700019,-2.51,48.82,16.5,24.16,1,70.9485,75.3112,97.276,110.8676096,105.4483904,11-ene-21
EFX,369000,51.71,0.07,-0.02,-0.08,-0.26,-0.97,-1.74,2.62,15.61,27.08,-7.26,2.17,-1,27.38,2.56280206,4.60732588,-111.41,0.95177979,0.94859261,3.69,58.44,23.07,17.65,-1,190.434,174.0418,97.29305,141.6072888,104.3547112,11-ene-21
EIX,971000,63.4,0.13,0.1,0.33,0.31,0.15,1.95,-1.97,15.61,16.56,-3.42,1.96,0,10.16,-0.67377706,1.34861647,-52.21,0.95183097,1.70741272,-4.15,49.12,60.41,58.87,1,62.1335,61.9228,97.296725,141.7020981,104.3334019,11-ene-21
EL,903000,158.46,0.1,0.14,0.19,0.41,0.4,1.22,4.65,15.62,-26.98,1.04,1.84,0,22.42,5.70261765,5.25632801,-2.08,0.95208935,1.01042176,0.5,58.63,50.25,50.46,-1,258.2315,248.9382,97.325225,122.035397,116.946603,11-ene-21
EMN,659000,30.56,0.06,0.15,0.21,0.28,0.89,8.71,2.9,15.62,21.34,27.12,2.96,0,22.1,3.90067794,2.82474053,156.37,0.95228977,1.9288939,-6.2,45.39,79.12,78.69,-1,102.2245,97.6892,97.34045,148.9708418,126.4146582,11-ene-21
EMR,1000000,25.22,0.12,0.08,0.34,0.29,0.01,5.91,1.25,15.63,-1.96,-4.93,3.24,-1,20.57,1.59535441,2.06926768,122.03,0.95247721,0.69277678,3.04,60.82,81.52,74.34,-1,80.686,77.4982,97.38175,125.6884157,109.8815843,11-ene-21
ENPH,3000000,162.14,0.12,-0.12,-0.19,-0.41,-2.2,17.09,58.48,15.64,-3.35,-7.37,6.26,-1,44.65,43.88480588,12.76611584,123.5,0.95275796,0.84269659,1.89,57.02,75.98,81.51,-1,176.024,144.2376,97.428025,115.5434968,108.0890032,11-ene-21
EOG,5000000,0,0.18,0.05,0.12,-0.55,0.4,19.55,12.56,15.64,16.76,60.15,5.69,1,25.35,4.88649824,2.46257252,182.56,0.95329094,1.09316496,2.06,59.56,94.51,90.84,-1,52.4025,47.8002,97.42905,115.5714821,108.0815179,11-ene-21
EQIX,502000,135.86,-0.05,-0.07,-0.08,-0.1,-0.41,-1.47,0.59,15.65,48.13,10.3,2.81,1,16.96,-14.44703824,17.37263553,-96.81,0.95347819,0.70975881,3.43,61.89,37.47,27.93,1,697.7085,715.5752,97.44305,142.0157391,125.387261,11-ene-21
EQR,2000000,23.19,0.19,-0.04,0.19,0.09,0.42,0.96,-5.26,15.65,26.76,24.47,2.27,1,14.39,-1.55525,1.59460517,-30.16,0.95523478,0.9952385,1.235,62.82,49.31,48.57,1,58.3435,58.2182,97.44995,102.2038021,92.82119794,11-ene-21
ES,1000000,25.65,-0.08,-0.12,0.01,0.16,-0.04,5.56,3.71,15.65,32.75,27.79,1.78,0,22.78,1.60074853,1.85916151,146.85,0.95532659,0.83702211,0.84,55.54,89.14,85.54,-1,85.8545,88.086,97.4506,102.2385885,92.79941146,11-ene-21
ESS,287000,25.63,0.04,-0.14,0.2,0.13,0.25,1.33,-7.55,15.65,54.2,-31.59,1.98,0,11.43,-10.73968382,6.1170566,-78.68,0.95533823,1.11697499,-3.21,48.83,35.78,34.86,1,235.7605,240.8604,97.47285,128.5906469,112.4523531,11-ene-21
ETN,1000000,37.45,0.18,0.06,0.37,0.09,-0.15,6.91,7.69,15.66,39.66,70.82,2.11,-1,28.71,6.21697559,3.09082822,150.18,0.95566809,0.69341495,3.08,60.97,85.32,86.5,-1,119.193,116.887,97.4735,125.7632842,108.5927159,11-ene-21
ETR,1000000,13.85,-0.01,-0.06,0.04,-0.04,0.14,-3.69,-9.64,15.66,40.22,-2,2.27,1,24.56,-5.97995735,2.2146841,-107.55,0.95575638,6.14446508,-13.6015,49.66,10.82,17.82,1,98.012,103.9068,97.4763,110.241333,91.043667,11-ene-21
ETSY,3000000,97.48,0.03,0.04,-0.52,-0.64,-1.15,6.37,14.95,15.68,1.86,26.67,9.79,1,26.65,4.69909353,9.14770445,25.33,0.95578231,1.4415069,-4.18,52.84,31.59,20.16,-1,180.319,156.6242,97.48635,125.6033193,109.0096807,11-ene-21
EVRG,1000000,19.11,-0.1,-0.15,-0.13,-0.28,-0.02,-2.44,-5.51,15.68,25.06,3.31,2,1,10.15,-1.00030971,1.21632694,-133.43,0.9568396,1.58898676,-3.71,47.9,26.86,42.23,1,53.7525,55.0076,97.52485,111.5274906,105.5445094,11-ene-21
EW,2000000,72.7,-0.17,-0.12,0.17,-0.01,-0.33,0.51,5.1,15.68,45.45,50.77,1.72,0,22.66,2.34381471,2.1456999,53.31,0.95738737,0.99573348,0.83,72.75,74.58,66.35,-1,87.8685,84.2944,97.531475,134.4113429,125.4676571,11-ene-21
EXC,5000000,17.33,-0.08,-0.08,-0.06,0.02,0.12,1.68,1.87,15.69,38.14,21.78,2.28,-1,11.87,0.14790882,0.89681927,-10,0.95795242,0.92279178,2.71,57.39,55.55,54.14,0,41.923,41.9618,97.531775,134.4128104,125.4721896,11-ene-21
EXPD,1000000,25.44,-0.06,-0.15,0.06,-0.23,-0.44,1.8,3.69,15.69,39.84,27.69,1.13,0,24.09,1.84077353,1.82113763,20.62,0.95795893,0.86261526,-3.72,52.74,62.21,61.19,-1,93.52,90.8428,97.5614,110.7610372,91.17296283,11-ene-21
EXPE,1000000,0,-0.03,0.11,0.5,0.22,0.91,8.82,10.96,15.7,10.72,10,3.13,-1,49.99,12.44586765,4.85229722,134.08,0.9583803,1.51306701,-1.94,46.71,83.72,85.03,-1,130.6405,123.3392,97.566075,122.0488658,117.0731343,11-ene-21
EXR,504000,33.25,0.03,0.01,0.07,-0.15,0.65,0.96,-1.02,15.7,35.28,35.48,1.75,1,13.82,-2.60832353,2.69922274,-30.91,0.95910059,1.07978033,1.325,61.75,44.13,32.17,1,112.236,113.2246,97.56705,115.396309,95.59469099,11-ene-21
F,96000000,0,0.07,0.16,0.65,0.54,1.69,9.15,-1.59,15.71,36.77,22.59,5.67,0,19.13,-0.13164559,0.25001445,194.34,0.95916439,0.6629335,2.395,60.77,89.34,74.11,-1,8.9225,8.7654,97.56965,115.5084,95.53460003,11-ene-21
FANG,2000000,0,0.14,-0.03,0.13,0.05,0.24,19.13,23.18,15.71,18.26,-3.47,8.34,1,27.48,8.67012647,3.02547019,170.03,0.95930322,1.0784841,0.99,68.66,89.53,88.15,-1,49.71475,42.2646,97.595175,198.6729608,132.4945392,11-ene-21
FAST,2000000,34.7,0.02,0,0,-0.37,-0.49,5.94,1.71,15.71,35.03,84.17,1.27,-1,15.86,0.37227794,1.11364852,150.32,0.9594387,0.62535603,2.68,49.83,86.99,73.34,-1,49.3985,48.1674,97.6096,111.6388359,105.8631641,11-ene-21
FB,30000000,30.47,0.1,-0.21,0.21,0.1,-1.34,-4.5,-7.58,15.72,13.89,-11.64,4.56,1,14.37,-8.40565765,7.83527391,-235.08,0.95952622,1.42647903,-1.973,49.74,27.76,30.83,1,271.0205,275.0024,97.61245,111.7544385,105.8045615,11-ene-21
FBHS,582000,24.64,0.08,0.05,0.26,0.23,-0.33,3.23,3.57,15.72,25.62,89.93,3.19,-1,13.85,1.06676618,2.45099065,42.05,0.96117709,0.903682,4.085,56.63,50.92,41.95,-1,86.5625,84.8172,97.6148,105.0249435,91.56505646,11-ene-21
FCX,22000000,0,0.09,-0.12,0.12,0.28,0,11.72,23.96,15.72,40.43,14.29,11.05,1,45.07,4.62665294,1.26435257,128.9,0.96130437,1.64017812,-3.27,47.45,88.49,91.87,-1,26.272,23.3624,97.63215,123.0183376,115.0486624,11-ene-21
FDX,3000000,26.62,0.08,-0.04,0.2,0.06,0.61,-3.11,-16.93,15.72,20.58,-30.22,1.54,1,25.05,-28.04156676,7.0800361,-111.09,0.96155761,0.94774759,0.13,49.16,5.23,5.25,1,267.1235,275.448,97.652025,111.0730104,91.45948964,11-ene-21
FE,5000000,26.75,-0.18,-0.33,-0.48,-0.07,0.27,2.34,-1.44,15.73,4.68,-8.87,2.28,-1,15.51,0.64591176,0.76725453,14.8,0.96176133,0.64428809,4.78,54.13,43.99,36.58,-1,30.1115,29.3552,97.66095,111.3281897,91.38281034,11-ene-21
FFIV,452000,38.08,-0.04,-0.01,-0.24,-0.25,-0.68,8.25,11.59,15.73,41.57,5.95,3.45,-1,26.31,11.81128088,4.85625183,272.64,0.96176649,0.63291088,4.3,61.32,76.26,81.7,-1,176.9515,164.7878,97.667525,149.3661027,125.5888973,11-ene-21
FIS,4000000,0,0.07,0.07,0.14,0.06,-1.59,-2.75,-7.92,15.73,24.64,-3.28,2.84,1,19.97,-6.13116471,3.57942737,-95.04,0.96228514,1.86124275,-1.395,54.51,24.6,24.63,1,140.4885,141.811,97.667875,149.3569907,125.6050093,11-ene-21
FISV,2000000,88.9,-0.08,-0.14,0.41,0.62,-0.45,2.8,0.41,15.73,11.01,-1.39,2.45,-1,14.74,0.46680176,2.60658473,81.08,0.96229629,1.00345365,0.86,65.72,80.21,75.17,-1,113.455,111.1204,97.67025,105.047667,91.79433296,11-ene-21
FITB,6000000,15.56,-0.05,-0.05,0.16,0.08,0.03,15.24,13.16,15.74,33.21,50.59,3.25,1,24.71,2.66963088,0.98476587,183.86,0.96259956,0.98739793,2.09,59.22,86.09,86.84,-1,28.01125,26.645,97.6778,105.3112789,91.68172113,11-ene-21
